round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13,TP_14,TN_14,FP_14,FN_14,Accuracy_14,Sensitivity_14,Specificity_14,F1_14,AUC_14,TP_15,TN_15,FP_15,FN_15,Accuracy_15,Sensitivity_15,Specificity_15,F1_15,AUC_15,TP_16,TN_16,FP_16,FN_16,Accuracy_16,Sensitivity_16,Specificity_16,F1_16,AUC_16,TP_17,TN_17,FP_17,FN_17,Accuracy_17,Sensitivity_17,Specificity_17,F1_17,AUC_17,TP_18,TN_18,FP_18,FN_18,Accuracy_18,Sensitivity_18,Specificity_18,F1_18,AUC_18,TP_19,TN_19,FP_19,FN_19,Accuracy_19,Sensitivity_19,Specificity_19,F1_19,AUC_19
157,25,54,11,9,0.798,0.7353,0.8308,0.7143,0.8104,24,54,11,10,0.7879,0.7059,0.8308,0.6957,0.8167,23,53,12,11,0.7677,0.6765,0.8154,0.6667,0.7982,25,54,11,9,0.798,0.7353,0.8308,0.7143,0.8007,23,53,12,11,0.7677,0.6765,0.8154,0.6667,0.833,23,64,6,9,0.8529,0.7188,0.9143,0.7541,0.8996,26,64,6,6,0.8824,0.8125,0.9143,0.8125,0.9339,25,66,4,7,0.8922,0.7812,0.9429,0.8197,0.9125,23,65,5,9,0.8627,0.7188,0.9286,0.7667,0.9321,25,64,6,7,0.8725,0.7812,0.9143,0.7937,0.9348,18,43,14,9,0.7262,0.6667,0.7544,0.6102,0.7472,18,40,17,9,0.6905,0.6667,0.7018,0.5806,0.7752,19,37,20,8,0.6667,0.7037,0.6491,0.5758,0.7615,19,43,14,8,0.7381,0.7037,0.7544,0.6333,0.7908,19,41,16,8,0.7143,0.7037,0.7193,0.6129,0.8018,19,55,4,8,0.8605,0.7037,0.9322,0.76,0.8751,19,55,4,8,0.8605,0.7037,0.9322,0.76,0.8355,19,55,4,8,0.8605,0.7037,0.9322,0.76,0.8619,19,55,4,8,0.8605,0.7037,0.9322,0.76,0.9058,19,55,4,8,0.8605,0.7037,0.9322,0.76,0.8675
158,28,44,12,15,0.7273,0.6512,0.7857,0.6747,0.8177,25,48,8,18,0.7374,0.5814,0.8571,0.6579,0.8119,27,46,10,16,0.7374,0.6279,0.8214,0.675,0.7911,28,48,8,15,0.7677,0.6512,0.8571,0.7089,0.789,27,47,9,16,0.7475,0.6279,0.8393,0.6835,0.8248,12,72,7,11,0.8235,0.5217,0.9114,0.5714,0.7848,15,76,3,8,0.8922,0.6522,0.962,0.7317,0.7727,13,75,4,10,0.8627,0.5652,0.9494,0.65,0.7672,11,77,2,12,0.8627,0.4783,0.9747,0.6111,0.7991,13,74,5,10,0.8529,0.5652,0.9367,0.6341,0.7832,23,46,6,9,0.8214,0.7188,0.8846,0.7541,0.8221,22,36,16,10,0.6905,0.6875,0.6923,0.6286,0.8089,23,33,19,9,0.6667,0.7188,0.6346,0.6216,0.7945,22,40,12,10,0.7381,0.6875,0.7692,0.6667,0.8155,23,37,15,9,0.7143,0.7188,0.7115,0.6571,0.8089,24,53,3,6,0.8953,0.8,0.9464,0.8421,0.9137,23,53,3,7,0.8837,0.7667,0.9464,0.8214,0.8964,24,51,5,6,0.8721,0.8,0.9107,0.8136,0.9161,23,51,5,7,0.8605,0.7667,0.9107,0.7931,0.9327,24,53,3,6,0.8953,0.8,0.9464,0.8421,0.9095
159,28,49,15,7,0.7778,0.8,0.7656,0.7179,0.833,27,55,9,8,0.8283,0.7714,0.8594,0.7606,0.846,25,51,13,10,0.7677,0.7143,0.7969,0.6849,0.8232,28,55,9,7,0.8384,0.8,0.8594,0.7778,0.8359,25,52,12,10,0.7778,0.7143,0.8125,0.6944,0.8384,24,66,5,7,0.8824,0.7742,0.9296,0.8,0.9378,26,69,2,5,0.9314,0.8387,0.9718,0.8814,0.9582,24,66,5,7,0.8824,0.7742,0.9296,0.8,0.93,23,70,1,8,0.9118,0.7419,0.9859,0.8364,0.9459,24,64,7,7,0.8627,0.7742,0.9014,0.7742,0.9337,15,49,7,13,0.7619,0.5357,0.875,0.6,0.6977,16,44,12,12,0.7143,0.5714,0.7857,0.5714,0.8163,17,42,14,11,0.7024,0.6071,0.75,0.5763,0.7136,17,47,9,11,0.7619,0.6071,0.8393,0.6296,0.7742,17,44,12,11,0.7262,0.6071,0.7857,0.5965,0.7978,18,60,3,5,0.907,0.7826,0.9524,0.8182,0.8723,17,58,5,6,0.8721,0.7391,0.9206,0.7556,0.8247,18,56,7,5,0.8605,0.7826,0.8889,0.75,0.8841,17,56,7,6,0.8488,0.7391,0.8889,0.7234,0.891,18,58,5,5,0.8837,0.7826,0.9206,0.7826,0.8592
160,23,52,14,10,0.7576,0.697,0.7879,0.6571,0.8039,21,55,11,12,0.7677,0.6364,0.8333,0.6462,0.7842,23,50,16,10,0.7374,0.697,0.7576,0.6389,0.7732,23,55,11,10,0.7879,0.697,0.8333,0.6866,0.7991,23,54,12,10,0.7778,0.697,0.8182,0.6765,0.8186,19,65,5,13,0.8235,0.5938,0.9286,0.6786,0.8205,22,67,3,10,0.8725,0.6875,0.9571,0.7719,0.8442,17,65,5,15,0.8039,0.5312,0.9286,0.6296,0.7839,16,67,3,16,0.8137,0.5,0.9571,0.6275,0.8228,17,61,9,15,0.7647,0.5312,0.8714,0.5862,0.8071,29,42,6,7,0.8452,0.8056,0.875,0.8169,0.8837,27,37,11,9,0.7619,0.75,0.7708,0.7297,0.8605,27,34,14,9,0.7262,0.75,0.7083,0.7013,0.8611,27,40,8,9,0.7976,0.75,0.8333,0.7606,0.8628,27,36,12,9,0.75,0.75,0.75,0.72,0.8791,20,58,6,2,0.907,0.9091,0.9062,0.8333,0.8949,20,57,7,2,0.8953,0.9091,0.8906,0.8163,0.8807,20,56,8,2,0.8837,0.9091,0.875,0.8,0.9119,20,56,8,2,0.8837,0.9091,0.875,0.8,0.9126,20,57,7,2,0.8953,0.9091,0.8906,0.8163,0.8935
161,27,53,11,8,0.8081,0.7714,0.8281,0.7397,0.8714,24,58,6,11,0.8283,0.6857,0.9062,0.7385,0.8804,26,55,9,9,0.8182,0.7429,0.8594,0.7429,0.8424,27,58,6,8,0.8586,0.7714,0.9062,0.7941,0.8585,26,56,8,9,0.8283,0.7429,0.875,0.7536,0.9027,13,71,9,9,0.8235,0.5909,0.8875,0.5909,0.7517,15,72,8,7,0.8529,0.6818,0.9,0.6667,0.7744,14,73,7,8,0.8529,0.6364,0.9125,0.6512,0.7602,12,74,6,10,0.8431,0.5455,0.925,0.6,0.7665,14,70,10,8,0.8235,0.6364,0.875,0.6087,0.7562,16,46,9,13,0.7381,0.5517,0.8364,0.5926,0.7436,18,41,14,11,0.7024,0.6207,0.7455,0.5902,0.7875,18,38,17,11,0.6667,0.6207,0.6909,0.5625,0.7536,20,45,10,9,0.7738,0.6897,0.8182,0.678,0.7774,18,41,14,11,0.7024,0.6207,0.7455,0.5902,0.7799,28,54,2,2,0.9535,0.9333,0.9643,0.9333,0.9488,27,53,3,3,0.9302,0.9,0.9464,0.9,0.9446,28,52,4,2,0.9302,0.9333,0.9286,0.9032,0.9423,27,52,4,3,0.9186,0.9,0.9286,0.8852,0.9536,28,53,3,2,0.9419,0.9333,0.9464,0.918,0.95
162,30,52,8,9,0.8283,0.7692,0.8667,0.7792,0.8466,27,55,5,12,0.8283,0.6923,0.9167,0.7606,0.8748,28,52,8,11,0.8081,0.7179,0.8667,0.7467,0.835,30,55,5,9,0.8586,0.7692,0.9167,0.8108,0.831,28,52,8,11,0.8081,0.7179,0.8667,0.7467,0.8547,17,71,5,9,0.8627,0.6538,0.9342,0.7083,0.8289,19,71,5,7,0.8824,0.7308,0.9342,0.76,0.8856,19,67,9,7,0.8431,0.7308,0.8816,0.7037,0.8507,17,73,3,9,0.8824,0.6538,0.9605,0.7391,0.8664,19,64,12,7,0.8137,0.7308,0.8421,0.6667,0.8396,29,39,4,12,0.8095,0.7073,0.907,0.7838,0.8486,29,38,5,12,0.7976,0.7073,0.8837,0.7733,0.8871,29,35,8,12,0.7619,0.7073,0.814,0.7436,0.8707,33,38,5,8,0.8452,0.8049,0.8837,0.8354,0.8809,29,36,7,12,0.7738,0.7073,0.8372,0.7532,0.8656,21,62,2,1,0.9651,0.9545,0.9688,0.9333,0.9744,16,60,4,6,0.8837,0.7273,0.9375,0.7619,0.9524,21,59,5,1,0.9302,0.9545,0.9219,0.875,0.9567,16,59,5,6,0.8721,0.7273,0.9219,0.7442,0.9616,21,60,4,1,0.9419,0.9545,0.9375,0.8936,0.9695
163,37,47,10,5,0.8485,0.881,0.8246,0.8315,0.9348,34,52,5,8,0.8687,0.8095,0.9123,0.8395,0.9302,35,46,11,7,0.8182,0.8333,0.807,0.7955,0.9119,37,52,5,5,0.899,0.881,0.9123,0.881,0.92,35,49,8,7,0.8485,0.8333,0.8596,0.8235,0.9444,16,79,4,3,0.9314,0.8421,0.9518,0.8205,0.9423,17,78,5,2,0.9314,0.8947,0.9398,0.8293,0.9594,16,79,4,3,0.9314,0.8421,0.9518,0.8205,0.941,16,79,4,3,0.9314,0.8421,0.9518,0.8205,0.9537,16,75,8,3,0.8922,0.8421,0.9036,0.7442,0.9455,28,35,9,12,0.75,0.7,0.7955,0.7273,0.8182,30,29,15,10,0.7024,0.75,0.6591,0.7059,0.8273,31,30,14,9,0.7262,0.775,0.6818,0.7294,0.8545,31,32,12,9,0.75,0.775,0.7273,0.747,0.8409,31,34,10,9,0.7738,0.775,0.7727,0.7654,0.8483,24,55,5,2,0.9186,0.9231,0.9167,0.8727,0.9538,23,52,8,3,0.8721,0.8846,0.8667,0.807,0.9538,24,51,9,2,0.8721,0.9231,0.85,0.8136,0.941,23,51,9,3,0.8605,0.8846,0.85,0.7931,0.9519,24,52,8,2,0.8837,0.9231,0.8667,0.8276,0.9487
164,24,46,13,16,0.7071,0.6,0.7797,0.6234,0.7475,22,50,9,18,0.7273,0.55,0.8475,0.6197,0.7614,22,44,15,18,0.6667,0.55,0.7458,0.5714,0.7161,24,50,9,16,0.7475,0.6,0.8475,0.6575,0.7364,22,48,11,18,0.7071,0.55,0.8136,0.6027,0.7686,16,68,5,13,0.8235,0.5517,0.9315,0.64,0.7667,17,70,3,12,0.8529,0.5862,0.9589,0.6939,0.8309,13,69,4,16,0.8039,0.4483,0.9452,0.5652,0.761,13,70,3,16,0.8137,0.4483,0.9589,0.5778,0.8035,13,68,5,16,0.7941,0.4483,0.9315,0.5532,0.8016,21,41,8,14,0.7381,0.6,0.8367,0.6562,0.7773,21,31,18,14,0.619,0.6,0.6327,0.5676,0.8087,24,31,18,11,0.6548,0.6857,0.6327,0.6234,0.7656,21,38,11,14,0.7024,0.6,0.7755,0.6269,0.8105,24,36,13,11,0.7143,0.6857,0.7347,0.6667,0.8012,24,53,2,7,0.8953,0.7742,0.9636,0.8421,0.8804,24,51,4,7,0.8721,0.7742,0.9273,0.8136,0.8446,24,50,5,7,0.8605,0.7742,0.9091,0.8,0.9021,24,50,5,7,0.8605,0.7742,0.9091,0.8,0.9267,24,51,4,7,0.8721,0.7742,0.9273,0.8136,0.8827
165,21,59,10,9,0.8081,0.7,0.8551,0.6885,0.8329,17,65,4,13,0.8283,0.5667,0.942,0.6667,0.8285,18,60,9,12,0.7879,0.6,0.8696,0.6316,0.7797,21,65,4,9,0.8687,0.7,0.942,0.7636,0.8101,18,62,7,12,0.8081,0.6,0.8986,0.6545,0.8309,13,67,8,14,0.7843,0.4815,0.8933,0.5417,0.7402,18,65,10,9,0.8137,0.6667,0.8667,0.6545,0.7793,15,66,9,12,0.7941,0.5556,0.88,0.5882,0.7309,13,69,6,14,0.8039,0.4815,0.92,0.5652,0.761,15,63,12,12,0.7647,0.5556,0.84,0.5556,0.7511,17,48,7,12,0.7738,0.5862,0.8727,0.6415,0.7774,16,45,10,13,0.7262,0.5517,0.8182,0.5818,0.8069,17,41,14,12,0.6905,0.5862,0.7455,0.5667,0.7743,18,45,10,11,0.75,0.6207,0.8182,0.6316,0.7843,17,45,10,12,0.7381,0.5862,0.8182,0.6071,0.7981,26,54,5,1,0.9302,0.963,0.9153,0.8966,0.9165,24,54,5,3,0.907,0.8889,0.9153,0.8571,0.9058,26,52,7,1,0.907,0.963,0.8814,0.8667,0.9284,24,52,7,3,0.8837,0.8889,0.8814,0.8276,0.9372,26,54,5,1,0.9302,0.963,0.9153,0.8966,0.9052
166,20,59,12,8,0.798,0.7143,0.831,0.6667,0.8395,18,64,7,10,0.8283,0.6429,0.9014,0.6792,0.8602,19,58,13,9,0.7778,0.6786,0.8169,0.6333,0.8405,20,64,7,8,0.8485,0.7143,0.9014,0.7273,0.8325,19,61,10,9,0.8081,0.6786,0.8592,0.6667,0.8612,14,74,5,9,0.8627,0.6087,0.9367,0.6667,0.8442,17,76,3,6,0.9118,0.7391,0.962,0.7907,0.8613,15,76,3,8,0.8922,0.6522,0.962,0.7317,0.8525,14,76,3,9,0.8824,0.6087,0.962,0.7,0.8602,15,75,4,8,0.8824,0.6522,0.9494,0.7143,0.8756,23,49,5,7,0.8571,0.7667,0.9074,0.7931,0.8494,21,44,10,9,0.7738,0.7,0.8148,0.6885,0.8784,22,43,11,8,0.7738,0.7333,0.7963,0.6984,0.8537,22,46,8,8,0.8095,0.7333,0.8519,0.7333,0.8654,22,44,10,8,0.7857,0.7333,0.8148,0.7097,0.8728,16,62,4,4,0.907,0.8,0.9394,0.8,0.8879,15,61,5,5,0.8837,0.75,0.9242,0.75,0.872,16,60,6,4,0.8837,0.8,0.9091,0.7619,0.8742,15,60,6,5,0.8721,0.75,0.9091,0.7317,0.9182,16,61,5,4,0.8953,0.8,0.9242,0.7805,0.8955
167,22,46,15,16,0.6869,0.5789,0.7541,0.5867,0.7575,21,49,12,17,0.7071,0.5526,0.8033,0.5915,0.7343,20,44,17,18,0.6465,0.5263,0.7213,0.5333,0.7053,22,49,12,16,0.7172,0.5789,0.8033,0.6111,0.7286,20,48,13,18,0.6869,0.5263,0.7869,0.5634,0.758,21,60,9,12,0.7941,0.6364,0.8696,0.6667,0.8292,25,63,6,8,0.8627,0.7576,0.913,0.7812,0.8256,19,62,7,14,0.7941,0.5758,0.8986,0.6441,0.7892,17,64,5,16,0.7941,0.5152,0.9275,0.6182,0.8094,19,61,8,14,0.7843,0.5758,0.8841,0.6333,0.8182,17,45,9,13,0.7381,0.5667,0.8333,0.6071,0.7617,15,38,16,15,0.631,0.5,0.7037,0.4918,0.7568,16,34,20,14,0.5952,0.5333,0.6296,0.4848,0.7309,15,43,11,15,0.6905,0.5,0.7963,0.5357,0.7728,16,38,16,14,0.6429,0.5333,0.7037,0.5161,0.7747,18,57,6,5,0.8721,0.7826,0.9048,0.766,0.8634,18,55,8,5,0.8488,0.7826,0.873,0.7347,0.8433,18,54,9,5,0.8372,0.7826,0.8571,0.72,0.8737,18,54,9,5,0.8372,0.7826,0.8571,0.72,0.902,18,55,8,5,0.8488,0.7826,0.873,0.7347,0.8634
168,34,43,13,9,0.7778,0.7907,0.7679,0.7556,0.8713,32,46,10,11,0.7879,0.7442,0.8214,0.7529,0.875,32,42,14,11,0.7475,0.7442,0.75,0.7191,0.8439,34,46,10,9,0.8081,0.7907,0.8214,0.7816,0.8576,32,43,13,11,0.7576,0.7442,0.7679,0.7273,0.8825,19,69,8,6,0.8627,0.76,0.8961,0.7308,0.8774,20,69,8,5,0.8725,0.8,0.8961,0.7547,0.8551,17,69,8,8,0.8431,0.68,0.8961,0.68,0.8478,16,71,6,9,0.8529,0.64,0.9221,0.6809,0.8608,17,67,10,8,0.8235,0.68,0.8701,0.6538,0.8358,23,45,3,13,0.8095,0.6389,0.9375,0.7419,0.8212,24,39,9,12,0.75,0.6667,0.8125,0.6957,0.8409,25,37,11,11,0.7381,0.6944,0.7708,0.6944,0.8067,24,42,6,12,0.7857,0.6667,0.875,0.7273,0.842,25,40,8,11,0.7738,0.6944,0.8333,0.7246,0.8466,25,51,6,4,0.8837,0.8621,0.8947,0.8333,0.8784,25,51,6,4,0.8837,0.8621,0.8947,0.8333,0.8923,25,50,7,4,0.8721,0.8621,0.8772,0.8197,0.8881,25,50,7,4,0.8721,0.8621,0.8772,0.8197,0.8978,25,51,6,4,0.8837,0.8621,0.8947,0.8333,0.879
169,18,60,14,7,0.7879,0.72,0.8108,0.6316,0.8659,15,64,10,10,0.798,0.6,0.8649,0.6,0.8681,16,60,14,9,0.7677,0.64,0.8108,0.5818,0.8514,18,64,10,7,0.8283,0.72,0.8649,0.6792,0.8473,16,62,12,9,0.7879,0.64,0.8378,0.6038,0.8838,15,74,6,7,0.8725,0.6818,0.925,0.6977,0.8682,19,73,7,3,0.902,0.8636,0.9125,0.7917,0.9085,16,71,9,6,0.8529,0.7273,0.8875,0.6809,0.8761,14,75,5,8,0.8725,0.6364,0.9375,0.6829,0.8994,16,69,11,6,0.8333,0.7273,0.8625,0.6531,0.8858,16,56,3,9,0.8571,0.64,0.9492,0.7273,0.8441,17,49,10,8,0.7857,0.68,0.8305,0.6538,0.8522,19,45,14,6,0.7619,0.76,0.7627,0.6552,0.8319,18,49,10,7,0.7976,0.72,0.8305,0.6792,0.842,19,50,9,6,0.8214,0.76,0.8475,0.717,0.8658,21,58,5,2,0.9186,0.913,0.9206,0.8571,0.9469,20,57,6,3,0.8953,0.8696,0.9048,0.8163,0.9496,21,57,6,2,0.907,0.913,0.9048,0.84,0.9393,20,57,6,3,0.8953,0.8696,0.9048,0.8163,0.9455,21,57,6,2,0.907,0.913,0.9048,0.84,0.951
170,25,53,15,6,0.7879,0.8065,0.7794,0.7042,0.8501,22,57,11,9,0.798,0.7097,0.8382,0.6875,0.8544,23,53,15,8,0.7677,0.7419,0.7794,0.6667,0.8387,25,57,11,6,0.8283,0.8065,0.8382,0.7463,0.8539,23,55,13,8,0.7879,0.7419,0.8088,0.6866,0.8634,21,74,2,5,0.9314,0.8077,0.9737,0.8571,0.9352,21,75,1,5,0.9412,0.8077,0.9868,0.875,0.9231,20,76,0,6,0.9412,0.7692,1.0,0.8696,0.9378,20,75,1,6,0.9314,0.7692,0.9868,0.8511,0.9423,20,74,2,6,0.9216,0.7692,0.9737,0.8333,0.9297,22,46,7,9,0.8095,0.7097,0.8679,0.7333,0.8387,23,41,12,8,0.7619,0.7419,0.7736,0.697,0.8673,24,34,19,7,0.6905,0.7742,0.6415,0.6486,0.8558,23,44,9,8,0.7976,0.7419,0.8302,0.7302,0.8795,24,40,13,7,0.7619,0.7742,0.7547,0.7059,0.8551,21,59,3,3,0.9302,0.875,0.9516,0.875,0.9267,21,57,5,3,0.907,0.875,0.9194,0.84,0.918,21,56,6,3,0.8953,0.875,0.9032,0.8235,0.912,21,56,6,3,0.8953,0.875,0.9032,0.8235,0.9442,21,57,5,3,0.907,0.875,0.9194,0.84,0.9207
171,23,52,19,5,0.7576,0.8214,0.7324,0.6571,0.8949,20,56,15,8,0.7677,0.7143,0.7887,0.6349,0.8783,23,53,18,5,0.7677,0.8214,0.7465,0.6667,0.8773,23,56,15,5,0.798,0.8214,0.7887,0.697,0.88,23,55,16,5,0.7879,0.8214,0.7746,0.6866,0.9054,24,72,2,4,0.9412,0.8571,0.973,0.8889,0.9348,25,70,4,3,0.9314,0.8929,0.9459,0.8772,0.9184,24,70,4,4,0.9216,0.8571,0.9459,0.8571,0.9291,23,71,3,5,0.9216,0.8214,0.9595,0.8519,0.9228,24,69,5,4,0.9118,0.8571,0.9324,0.8421,0.9291,20,48,3,13,0.8095,0.6061,0.9412,0.7143,0.7903,20,40,11,13,0.7143,0.6061,0.7843,0.625,0.8354,20,35,16,13,0.6548,0.6061,0.6863,0.5797,0.7724,24,43,8,9,0.7976,0.7273,0.8431,0.7385,0.8396,20,41,10,13,0.7262,0.6061,0.8039,0.6349,0.8265,23,58,4,1,0.9419,0.9583,0.9355,0.902,0.9556,21,55,7,3,0.8837,0.875,0.8871,0.8077,0.9402,23,52,10,1,0.8721,0.9583,0.8387,0.807,0.918,21,52,10,3,0.8488,0.875,0.8387,0.7636,0.9261,23,55,7,1,0.907,0.9583,0.8871,0.8519,0.9483
172,26,58,9,6,0.8485,0.8125,0.8657,0.7761,0.9118,23,62,5,9,0.8586,0.7188,0.9254,0.7667,0.9314,23,58,9,9,0.8182,0.7188,0.8657,0.7188,0.9114,26,62,5,6,0.8889,0.8125,0.9254,0.8254,0.9235,23,61,6,9,0.8485,0.7188,0.9104,0.7541,0.9492,16,76,4,6,0.902,0.7273,0.95,0.7619,0.858,17,78,2,5,0.9314,0.7727,0.975,0.8293,0.9125,16,74,6,6,0.8824,0.7273,0.925,0.7273,0.8903,15,78,2,7,0.9118,0.6818,0.975,0.7692,0.8886,16,72,8,6,0.8627,0.7273,0.9,0.6957,0.883,24,48,3,9,0.8571,0.7273,0.9412,0.8,0.874,26,44,7,7,0.8333,0.7879,0.8627,0.7879,0.8954,28,40,11,5,0.8095,0.8485,0.7843,0.7778,0.874,26,42,9,7,0.8095,0.7879,0.8235,0.7647,0.8907,28,40,11,5,0.8095,0.8485,0.7843,0.7778,0.8948,24,54,4,4,0.907,0.8571,0.931,0.8571,0.9169,22,54,4,6,0.8837,0.7857,0.931,0.8148,0.9212,24,53,5,4,0.8953,0.8571,0.9138,0.8421,0.9083,22,53,5,6,0.8721,0.7857,0.9138,0.8,0.9255,24,54,4,4,0.907,0.8571,0.931,0.8571,0.9144
173,27,48,15,9,0.7576,0.75,0.7619,0.6923,0.8148,24,53,10,12,0.7778,0.6667,0.8413,0.6857,0.8108,26,49,14,10,0.7576,0.7222,0.7778,0.6842,0.7747,27,53,10,9,0.8081,0.75,0.8413,0.7397,0.8201,26,52,11,10,0.7879,0.7222,0.8254,0.7123,0.8351,19,68,3,12,0.8529,0.6129,0.9577,0.717,0.8196,20,69,2,11,0.8725,0.6452,0.9718,0.7547,0.8055,18,69,2,13,0.8529,0.5806,0.9718,0.7059,0.7842,17,69,2,14,0.8431,0.5484,0.9718,0.68,0.8133,18,68,3,13,0.8431,0.5806,0.9577,0.6923,0.7951,18,52,6,8,0.8333,0.6923,0.8966,0.72,0.8581,16,47,11,10,0.75,0.6154,0.8103,0.6038,0.8336,17,44,14,9,0.7262,0.6538,0.7586,0.5965,0.8249,17,50,8,9,0.7976,0.6538,0.8621,0.6667,0.8568,17,47,11,9,0.7619,0.6538,0.8103,0.6296,0.8389,20,61,2,3,0.9419,0.8696,0.9683,0.8889,0.9068,19,61,2,4,0.9302,0.8261,0.9683,0.8636,0.8772,20,60,3,3,0.9302,0.8696,0.9524,0.8696,0.9234,19,60,3,4,0.9186,0.8261,0.9524,0.8444,0.9406,20,61,2,3,0.9419,0.8696,0.9683,0.8889,0.9048
174,23,52,15,9,0.7576,0.7188,0.7761,0.6571,0.8307,22,58,9,10,0.8081,0.6875,0.8657,0.6984,0.8517,21,54,13,11,0.7576,0.6562,0.806,0.6364,0.8181,23,58,9,9,0.8182,0.7188,0.8657,0.7188,0.8377,21,57,10,11,0.7879,0.6562,0.8507,0.6667,0.861,24,68,2,8,0.902,0.75,0.9714,0.8276,0.8464,25,66,4,7,0.8922,0.7812,0.9429,0.8197,0.8263,25,63,7,7,0.8627,0.7812,0.9,0.7812,0.8366,24,66,4,8,0.8824,0.75,0.9429,0.8,0.8415,25,61,9,7,0.8431,0.7812,0.8714,0.7576,0.8406,28,46,3,7,0.881,0.8,0.9388,0.8485,0.8845,27,38,11,8,0.7738,0.7714,0.7755,0.7397,0.8898,27,37,12,8,0.7619,0.7714,0.7551,0.7297,0.8612,28,41,8,7,0.8214,0.8,0.8367,0.7887,0.9015,27,39,10,8,0.7857,0.7714,0.7959,0.75,0.8758,17,62,3,4,0.9186,0.8095,0.9538,0.8293,0.9245,16,61,4,5,0.8953,0.7619,0.9385,0.7805,0.9238,17,60,5,4,0.8953,0.8095,0.9231,0.7907,0.9121,16,60,5,5,0.8837,0.7619,0.9231,0.7619,0.9267,17,61,4,4,0.907,0.8095,0.9385,0.8095,0.9209
175,30,49,7,13,0.798,0.6977,0.875,0.75,0.816,26,51,5,17,0.7778,0.6047,0.9107,0.7027,0.8488,30,49,7,13,0.798,0.6977,0.875,0.75,0.8169,30,51,5,13,0.8182,0.6977,0.9107,0.7692,0.8081,30,49,7,13,0.798,0.6977,0.875,0.75,0.8654,20,70,4,8,0.8824,0.7143,0.9459,0.7692,0.8851,23,72,2,5,0.9314,0.8214,0.973,0.8679,0.875,20,71,3,8,0.8922,0.7143,0.9595,0.7843,0.8441,20,73,1,8,0.9118,0.7143,0.9865,0.8163,0.8822,20,71,3,8,0.8922,0.7143,0.9595,0.7843,0.8586,31,44,3,6,0.8929,0.8378,0.9362,0.8732,0.8833,28,36,11,9,0.7619,0.7568,0.766,0.7368,0.8925,28,33,14,9,0.7262,0.7568,0.7021,0.7089,0.8482,29,36,11,8,0.7738,0.7838,0.766,0.7532,0.8867,28,34,13,9,0.7381,0.7568,0.7234,0.7179,0.8534,21,58,4,3,0.9186,0.875,0.9355,0.8571,0.9456,20,58,4,4,0.907,0.8333,0.9355,0.8333,0.9483,21,58,4,3,0.9186,0.875,0.9355,0.8571,0.9294,20,58,4,4,0.907,0.8333,0.9355,0.8333,0.9577,21,58,4,3,0.9186,0.875,0.9355,0.8571,0.9476
