round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13
909,24,33,15,2,0.7703,0.9231,0.6875,0.7385,0.8726,22,36,12,4,0.7838,0.8462,0.75,0.7333,0.8317,21,43,5,5,0.8649,0.8077,0.8958,0.8077,0.8718,21,34,14,5,0.7432,0.8077,0.7083,0.6885,0.863,21,38,10,5,0.7973,0.8077,0.7917,0.7368,0.863,23,39,9,3,0.8378,0.8846,0.8125,0.7931,0.8998,21,36,12,5,0.7703,0.8077,0.75,0.7119,0.8125,16,53,5,1,0.92,0.9412,0.9138,0.8421,0.9523,10,51,7,7,0.8133,0.5882,0.8793,0.5882,0.9442,9,56,2,8,0.8667,0.5294,0.9655,0.6429,0.932,13,51,7,4,0.8533,0.7647,0.8793,0.7027,0.9473,13,51,7,4,0.8533,0.7647,0.8793,0.7027,0.9361,15,53,5,2,0.9067,0.8824,0.9138,0.8108,0.9412,10,51,7,7,0.8133,0.5882,0.8793,0.5882,0.9178
910,19,37,15,3,0.7568,0.8636,0.7115,0.6786,0.8619,17,44,8,5,0.8243,0.7727,0.8462,0.7234,0.8322,16,43,9,6,0.7973,0.7273,0.8269,0.6809,0.7622,17,41,11,5,0.7838,0.7727,0.7885,0.68,0.8444,17,41,11,5,0.7838,0.7727,0.7885,0.68,0.8339,18,43,9,4,0.8243,0.8182,0.8269,0.7347,0.8121,17,41,11,5,0.7838,0.7727,0.7885,0.68,0.8077,20,48,3,4,0.9067,0.8333,0.9412,0.8511,0.8897,15,47,4,9,0.8267,0.625,0.9216,0.6977,0.8954,12,50,1,12,0.8267,0.5,0.9804,0.6486,0.826,16,47,4,8,0.84,0.6667,0.9216,0.7273,0.884,14,46,5,10,0.8,0.5833,0.902,0.6512,0.8546,20,47,4,4,0.8933,0.8333,0.9216,0.8333,0.8807,13,47,4,11,0.8,0.5417,0.9216,0.6341,0.8235
911,25,34,14,1,0.7973,0.9615,0.7083,0.7692,0.8934,22,39,9,4,0.8243,0.8462,0.8125,0.7719,0.8614,22,43,5,4,0.8784,0.8462,0.8958,0.8302,0.9255,20,38,10,6,0.7838,0.7692,0.7917,0.7143,0.9014,19,39,9,7,0.7838,0.7308,0.8125,0.7037,0.851,18,41,7,8,0.7973,0.6923,0.8542,0.7059,0.9022,19,38,10,7,0.7703,0.7308,0.7917,0.6909,0.8213,10,58,5,2,0.9067,0.8333,0.9206,0.7407,0.9061,7,59,4,5,0.88,0.5833,0.9365,0.6087,0.9246,6,62,1,6,0.9067,0.5,0.9841,0.6316,0.8624,8,58,5,4,0.88,0.6667,0.9206,0.64,0.8995,7,56,7,5,0.84,0.5833,0.8889,0.5385,0.8902,10,57,6,2,0.8933,0.8333,0.9048,0.7143,0.9021,6,58,5,6,0.8533,0.5,0.9206,0.5217,0.8519
912,25,34,11,4,0.7973,0.8621,0.7556,0.7692,0.8513,19,36,9,10,0.7432,0.6552,0.8,0.6667,0.7946,23,41,4,6,0.8649,0.7931,0.9111,0.8214,0.8414,20,37,8,9,0.7703,0.6897,0.8222,0.7018,0.8077,19,38,7,10,0.7703,0.6552,0.8444,0.6909,0.8107,22,40,5,7,0.8378,0.7586,0.8889,0.7857,0.836,19,39,6,10,0.7838,0.6552,0.8667,0.7037,0.8046,17,51,5,2,0.9067,0.8947,0.9107,0.8293,0.8947,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.9013,13,52,4,6,0.8667,0.6842,0.9286,0.7222,0.8289,14,50,6,5,0.8533,0.7368,0.8929,0.7179,0.891,14,49,7,5,0.84,0.7368,0.875,0.7,0.8788,16,51,5,3,0.8933,0.8421,0.9107,0.8,0.8863,12,50,6,7,0.8267,0.6316,0.8929,0.6486,0.8571
913,16,38,17,3,0.7297,0.8421,0.6909,0.6154,0.866,14,45,10,5,0.7973,0.7368,0.8182,0.6512,0.8699,14,50,5,5,0.8649,0.7368,0.9091,0.7368,0.8651,14,43,12,5,0.7703,0.7368,0.7818,0.6222,0.8708,13,44,11,6,0.7703,0.6842,0.8,0.6047,0.8584,16,48,7,3,0.8649,0.8421,0.8727,0.7619,0.8928,13,43,12,6,0.7568,0.6842,0.7818,0.5909,0.8278,16,54,4,1,0.9333,0.9412,0.931,0.8649,0.9544,10,54,4,7,0.8533,0.5882,0.931,0.6452,0.9625,10,55,3,7,0.8667,0.5882,0.9483,0.6667,0.9219,13,54,4,4,0.8933,0.7647,0.931,0.7647,0.9604,12,53,5,5,0.8667,0.7059,0.9138,0.7059,0.9483,15,53,5,2,0.9067,0.8824,0.9138,0.8108,0.9381,9,54,4,8,0.84,0.5294,0.931,0.6,0.929
914,20,39,13,2,0.7973,0.9091,0.75,0.7273,0.8837,19,43,9,3,0.8378,0.8636,0.8269,0.76,0.8479,15,46,6,7,0.8243,0.6818,0.8846,0.6977,0.8392,15,40,12,7,0.7432,0.6818,0.7692,0.6122,0.8444,16,42,10,6,0.7838,0.7273,0.8077,0.6667,0.8287,16,45,7,6,0.8243,0.7273,0.8654,0.7111,0.8549,16,43,9,6,0.7973,0.7273,0.8269,0.6809,0.7946,20,47,4,4,0.8933,0.8333,0.9216,0.8333,0.915,11,46,5,13,0.76,0.4583,0.902,0.55,0.9077,9,50,1,15,0.7867,0.375,0.9804,0.5294,0.8105,13,45,6,11,0.7733,0.5417,0.8824,0.6047,0.8783,10,44,7,14,0.72,0.4167,0.8627,0.4878,0.8799,17,47,4,7,0.8533,0.7083,0.9216,0.7556,0.875,8,45,6,16,0.7067,0.3333,0.8824,0.4211,0.8619
915,25,24,20,5,0.6622,0.8333,0.5455,0.6667,0.8295,22,35,9,8,0.7703,0.7333,0.7955,0.7213,0.8061,21,33,11,9,0.7297,0.7,0.75,0.6774,0.7576,20,32,12,10,0.7027,0.6667,0.7273,0.6452,0.7924,21,32,12,9,0.7162,0.7,0.7273,0.6667,0.8159,24,31,13,6,0.7432,0.8,0.7045,0.7164,0.8015,21,33,11,9,0.7297,0.7,0.75,0.6774,0.7985,18,52,3,2,0.9333,0.9,0.9455,0.878,0.9764,14,53,2,6,0.8933,0.7,0.9636,0.7778,0.9836,15,55,0,5,0.9333,0.75,1.0,0.8571,0.9073,16,52,3,4,0.9067,0.8,0.9455,0.8205,0.98,16,51,4,4,0.8933,0.8,0.9273,0.8,0.9709,16,52,3,4,0.9067,0.8,0.9455,0.8205,0.9582,14,52,3,6,0.88,0.7,0.9455,0.7568,0.9455
916,19,38,14,3,0.7703,0.8636,0.7308,0.6909,0.9056,17,46,6,5,0.8514,0.7727,0.8846,0.7556,0.8794,17,46,6,5,0.8514,0.7727,0.8846,0.7556,0.8654,16,45,7,6,0.8243,0.7273,0.8654,0.7111,0.8724,16,45,7,6,0.8243,0.7273,0.8654,0.7111,0.8759,18,47,5,4,0.8784,0.8182,0.9038,0.8,0.8951,16,46,6,6,0.8378,0.7273,0.8846,0.7273,0.8488,21,47,6,1,0.9067,0.9545,0.8868,0.8571,0.9383,14,47,6,8,0.8133,0.6364,0.8868,0.6667,0.9254,13,51,2,9,0.8533,0.5909,0.9623,0.7027,0.8911,16,45,8,6,0.8133,0.7273,0.8491,0.6957,0.9014,14,42,11,8,0.7467,0.6364,0.7925,0.5957,0.8885,20,46,7,2,0.88,0.9091,0.8679,0.8163,0.9237,12,45,8,10,0.76,0.5455,0.8491,0.5714,0.8696
917,26,33,13,2,0.7973,0.9286,0.7174,0.7761,0.8859,19,39,7,9,0.7838,0.6786,0.8478,0.7037,0.8362,23,41,5,5,0.8649,0.8214,0.8913,0.8214,0.9099,18,38,8,10,0.7568,0.6429,0.8261,0.6667,0.8253,18,39,7,10,0.7703,0.6429,0.8478,0.6792,0.8455,23,40,6,5,0.8514,0.8214,0.8696,0.807,0.8882,18,40,6,10,0.7838,0.6429,0.8696,0.6923,0.823,17,52,3,3,0.92,0.85,0.9455,0.85,0.9282,11,49,6,9,0.8,0.55,0.8909,0.5946,0.9155,12,53,2,8,0.8667,0.6,0.9636,0.7059,0.8555,15,49,6,5,0.8533,0.75,0.8909,0.7317,0.9082,15,49,6,5,0.8533,0.75,0.8909,0.7317,0.9064,17,52,3,3,0.92,0.85,0.9455,0.85,0.9227,11,49,6,9,0.8,0.55,0.8909,0.5946,0.88
918,26,29,12,7,0.7432,0.7879,0.7073,0.7324,0.8078,23,37,4,10,0.8108,0.697,0.9024,0.7667,0.8078,21,39,2,12,0.8108,0.6364,0.9512,0.75,0.8248,19,35,6,14,0.7297,0.5758,0.8537,0.6552,0.7724,18,36,5,15,0.7297,0.5455,0.878,0.6429,0.7598,22,35,6,11,0.7703,0.6667,0.8537,0.7213,0.7864,18,35,6,15,0.7162,0.5455,0.8537,0.6316,0.7805,17,49,8,1,0.88,0.9444,0.8596,0.7907,0.9113,8,51,6,10,0.7867,0.4444,0.8947,0.5,0.925,10,54,3,8,0.8533,0.5556,0.9474,0.6452,0.8226,11,48,9,7,0.7867,0.6111,0.8421,0.5789,0.8996,11,47,10,7,0.7733,0.6111,0.8246,0.5641,0.9016,13,51,6,5,0.8533,0.7222,0.8947,0.7027,0.8733,8,48,9,10,0.7467,0.4444,0.8421,0.4571,0.8762
919,24,38,7,5,0.8378,0.8276,0.8444,0.8,0.8398,16,42,3,13,0.7838,0.5517,0.9333,0.6667,0.8322,19,43,2,10,0.8378,0.6552,0.9556,0.76,0.8153,14,41,4,15,0.7432,0.4828,0.9111,0.5957,0.8153,14,41,4,15,0.7432,0.4828,0.9111,0.5957,0.8161,20,42,3,9,0.8378,0.6897,0.9333,0.7692,0.8153,14,41,4,15,0.7432,0.4828,0.9111,0.5957,0.8261,14,53,5,3,0.8933,0.8235,0.9138,0.7778,0.9087,9,53,5,8,0.8267,0.5294,0.9138,0.5806,0.9178,7,56,2,10,0.84,0.4118,0.9655,0.5385,0.8022,10,51,7,7,0.8133,0.5882,0.8793,0.5882,0.8966,10,50,8,7,0.8,0.5882,0.8621,0.5714,0.8742,12,54,4,5,0.88,0.7059,0.931,0.7273,0.8834,9,51,7,8,0.8,0.5294,0.8793,0.5455,0.8641
920,31,23,16,4,0.7297,0.8857,0.5897,0.7561,0.8755,26,28,11,9,0.7297,0.7429,0.7179,0.7222,0.7993,25,31,8,10,0.7568,0.7143,0.7949,0.7353,0.8081,26,25,14,9,0.6892,0.7429,0.641,0.6933,0.819,25,28,11,10,0.7162,0.7143,0.7179,0.7042,0.8103,29,28,11,6,0.7703,0.8286,0.7179,0.7733,0.844,25,26,13,10,0.6892,0.7143,0.6667,0.6849,0.7282,15,53,3,4,0.9067,0.7895,0.9464,0.8108,0.8929,10,51,5,9,0.8133,0.5263,0.9107,0.5882,0.9004,12,54,2,7,0.88,0.6316,0.9643,0.7273,0.8195,13,51,5,6,0.8533,0.6842,0.9107,0.7027,0.8891,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.8684,15,53,3,4,0.9067,0.7895,0.9464,0.8108,0.89,9,51,5,10,0.8,0.4737,0.9107,0.5455,0.8289
921,30,34,8,2,0.8649,0.9375,0.8095,0.8571,0.8958,24,36,6,8,0.8108,0.75,0.8571,0.7742,0.8452,25,39,3,7,0.8649,0.7812,0.9286,0.8333,0.8817,23,34,8,9,0.7703,0.7188,0.8095,0.7302,0.8415,23,36,6,9,0.7973,0.7188,0.8571,0.7541,0.8244,24,36,6,8,0.8108,0.75,0.8571,0.7742,0.8839,23,34,8,9,0.7703,0.7188,0.8095,0.7302,0.8311,14,56,4,1,0.9333,0.9333,0.9333,0.8485,0.9644,11,54,6,4,0.8667,0.7333,0.9,0.6875,0.9644,8,59,1,7,0.8933,0.5333,0.9833,0.6667,0.9689,11,53,7,4,0.8533,0.7333,0.8833,0.6667,0.9556,10,52,8,5,0.8267,0.6667,0.8667,0.6061,0.9522,14,56,4,1,0.9333,0.9333,0.9333,0.8485,0.9744,10,53,7,5,0.84,0.6667,0.8833,0.625,0.9411
922,19,35,19,1,0.7297,0.95,0.6481,0.6552,0.9185,16,45,9,4,0.8243,0.8,0.8333,0.7111,0.8759,16,45,9,4,0.8243,0.8,0.8333,0.7111,0.8769,14,43,11,6,0.7703,0.7,0.7963,0.6222,0.863,15,43,11,5,0.7838,0.75,0.7963,0.6522,0.887,16,45,9,4,0.8243,0.8,0.8333,0.7111,0.8833,15,44,10,5,0.7973,0.75,0.8148,0.6667,0.8824,21,45,5,4,0.88,0.84,0.9,0.8235,0.8664,11,45,5,14,0.7467,0.44,0.9,0.5366,0.8688,8,48,2,17,0.7467,0.32,0.96,0.4571,0.8392,15,43,7,10,0.7733,0.6,0.86,0.6383,0.8424,14,43,7,11,0.76,0.56,0.86,0.6087,0.8432,21,47,3,4,0.9067,0.84,0.94,0.8571,0.8816,10,43,7,15,0.7067,0.4,0.86,0.4762,0.8064
923,21,41,8,4,0.8378,0.84,0.8367,0.7778,0.9012,16,43,6,9,0.7973,0.64,0.8776,0.6809,0.8253,20,44,5,5,0.8649,0.8,0.898,0.8,0.8612,16,40,9,9,0.7568,0.64,0.8163,0.64,0.822,16,44,5,9,0.8108,0.64,0.898,0.6957,0.8057,16,42,7,9,0.7838,0.64,0.8571,0.6667,0.858,16,42,7,9,0.7838,0.64,0.8571,0.6667,0.8433,16,50,4,5,0.88,0.7619,0.9259,0.7805,0.8871,11,50,4,10,0.8133,0.5238,0.9259,0.6111,0.8977,10,54,0,11,0.8533,0.4762,1.0,0.6452,0.8104,12,49,5,9,0.8133,0.5714,0.9074,0.6316,0.8721,11,49,5,10,0.8,0.5238,0.9074,0.5946,0.8519,16,51,3,5,0.8933,0.7619,0.9444,0.8,0.8827,10,49,5,11,0.7867,0.4762,0.9074,0.5556,0.8113
924,28,34,8,4,0.8378,0.875,0.8095,0.8235,0.8884,23,34,8,9,0.7703,0.7188,0.8095,0.7302,0.8251,26,38,4,6,0.8649,0.8125,0.9048,0.8387,0.8936,23,34,8,9,0.7703,0.7188,0.8095,0.7302,0.817,22,36,6,10,0.7838,0.6875,0.8571,0.7333,0.8028,24,38,4,8,0.8378,0.75,0.9048,0.8,0.8743,22,36,6,10,0.7838,0.6875,0.8571,0.7333,0.8192,20,43,4,8,0.84,0.7143,0.9149,0.7692,0.9134,12,45,2,16,0.76,0.4286,0.9574,0.5714,0.9384,11,46,1,17,0.76,0.3929,0.9787,0.55,0.7865,15,43,4,13,0.7733,0.5357,0.9149,0.6383,0.9149,14,43,4,14,0.76,0.5,0.9149,0.6087,0.9012,19,45,2,9,0.8533,0.6786,0.9574,0.7755,0.9202,11,43,4,17,0.72,0.3929,0.9149,0.5116,0.8609
925,20,42,11,1,0.8378,0.9524,0.7925,0.7692,0.9254,16,48,5,5,0.8649,0.7619,0.9057,0.7619,0.9039,18,51,2,3,0.9324,0.8571,0.9623,0.878,0.9111,15,45,8,6,0.8108,0.7143,0.8491,0.6818,0.8877,16,49,4,5,0.8784,0.7619,0.9245,0.7805,0.9272,16,48,5,5,0.8649,0.7619,0.9057,0.7619,0.9093,16,47,6,5,0.8514,0.7619,0.8868,0.7442,0.8805,19,50,5,1,0.92,0.95,0.9091,0.8636,0.9582,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.9691,12,53,2,8,0.8667,0.6,0.9636,0.7059,0.8964,15,50,5,5,0.8667,0.75,0.9091,0.75,0.9636,14,50,5,6,0.8533,0.7,0.9091,0.7179,0.9564,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.9527,13,50,5,7,0.84,0.65,0.9091,0.6842,0.9445
926,20,29,24,1,0.6622,0.9524,0.5472,0.6154,0.8607,15,38,15,6,0.7162,0.7143,0.717,0.5882,0.779,15,46,7,6,0.8243,0.7143,0.8679,0.6977,0.9021,13,36,17,8,0.6622,0.619,0.6792,0.5098,0.7673,14,37,16,7,0.6892,0.6667,0.6981,0.549,0.7484,17,38,15,4,0.7432,0.8095,0.717,0.6415,0.876,14,36,17,7,0.6757,0.6667,0.6792,0.5385,0.7799,16,54,5,0,0.9333,1.0,0.9153,0.8649,0.9576,10,52,7,6,0.8267,0.625,0.8814,0.6061,0.929,8,56,3,8,0.8533,0.5,0.9492,0.5926,0.8379,11,52,7,5,0.84,0.6875,0.8814,0.6471,0.9354,10,51,8,6,0.8133,0.625,0.8644,0.5882,0.9227,13,53,6,3,0.88,0.8125,0.8983,0.7429,0.8739,9,52,7,7,0.8133,0.5625,0.8814,0.5625,0.9131
927,23,32,16,3,0.7432,0.8846,0.6667,0.7077,0.8117,16,40,8,10,0.7568,0.6154,0.8333,0.64,0.7684,17,44,4,9,0.8243,0.6538,0.9167,0.7234,0.7869,14,37,11,12,0.6892,0.5385,0.7708,0.549,0.7468,14,39,9,12,0.7162,0.5385,0.8125,0.5714,0.7268,18,40,8,8,0.7838,0.6923,0.8333,0.6923,0.8109,14,37,11,12,0.6892,0.5385,0.7708,0.549,0.7484,20,47,5,3,0.8933,0.8696,0.9038,0.8333,0.903,13,47,5,10,0.8,0.5652,0.9038,0.6341,0.913,13,50,2,10,0.84,0.5652,0.9615,0.6842,0.8846,17,46,6,6,0.84,0.7391,0.8846,0.7391,0.9038,16,46,6,7,0.8267,0.6957,0.8846,0.7111,0.8988,19,48,4,4,0.8933,0.8261,0.9231,0.8261,0.9122,12,46,6,11,0.7733,0.5217,0.8846,0.5854,0.8679
928,28,32,12,2,0.8108,0.9333,0.7273,0.8,0.8879,24,36,8,6,0.8108,0.8,0.8182,0.7742,0.8591,24,40,4,6,0.8649,0.8,0.9091,0.8276,0.8879,19,34,10,11,0.7162,0.6333,0.7727,0.6441,0.8333,21,38,6,9,0.7973,0.7,0.8636,0.7368,0.8598,23,37,7,7,0.8108,0.7667,0.8409,0.7667,0.8697,21,36,8,9,0.7703,0.7,0.8182,0.7119,0.8318,18,48,6,3,0.88,0.8571,0.8889,0.8,0.925,13,49,5,8,0.8267,0.619,0.9074,0.6667,0.9374,14,53,1,7,0.8933,0.6667,0.9815,0.7778,0.8748,15,47,7,6,0.8267,0.7143,0.8704,0.6977,0.9162,15,46,8,6,0.8133,0.7143,0.8519,0.6818,0.9101,17,49,5,4,0.88,0.8095,0.9074,0.7907,0.925,13,47,7,8,0.8,0.619,0.8704,0.6341,0.8959
929,24,38,11,1,0.8378,0.96,0.7755,0.8,0.9167,19,38,11,6,0.7703,0.76,0.7755,0.6909,0.8776,23,45,4,2,0.9189,0.92,0.9184,0.8846,0.9396,20,37,12,5,0.7703,0.8,0.7551,0.7018,0.9012,19,40,9,6,0.7973,0.76,0.8163,0.717,0.8955,20,41,8,5,0.8243,0.8,0.8367,0.7547,0.9086,19,40,9,6,0.7973,0.76,0.8163,0.717,0.8767,24,42,6,3,0.88,0.8889,0.875,0.8421,0.9043,17,43,5,10,0.8,0.6296,0.8958,0.6939,0.9159,16,44,4,11,0.8,0.5926,0.9167,0.6809,0.8688,20,41,7,7,0.8133,0.7407,0.8542,0.7407,0.902,19,41,7,8,0.8,0.7037,0.8542,0.717,0.8974,24,44,4,3,0.9067,0.8889,0.9167,0.8727,0.9136,16,41,7,11,0.76,0.5926,0.8542,0.64,0.8611
930,16,32,19,7,0.6486,0.6957,0.6275,0.5517,0.7195,14,37,14,9,0.6892,0.6087,0.7255,0.549,0.6701,16,40,11,7,0.7568,0.6957,0.7843,0.64,0.7391,12,31,20,11,0.5811,0.5217,0.6078,0.4364,0.6411,14,36,15,9,0.6757,0.6087,0.7059,0.5385,0.653,14,41,10,9,0.7432,0.6087,0.8039,0.5957,0.7033,14,35,16,9,0.6622,0.6087,0.6863,0.5283,0.6718,14,56,3,2,0.9333,0.875,0.9492,0.8485,0.9566,7,54,5,9,0.8133,0.4375,0.9153,0.5,0.9311,8,57,2,8,0.8667,0.5,0.9661,0.6154,0.839,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.9396,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.928,12,56,3,4,0.9067,0.75,0.9492,0.7742,0.9142,7,54,5,9,0.8133,0.4375,0.9153,0.5,0.9089
931,21,37,13,3,0.7838,0.875,0.74,0.7241,0.8833,17,40,10,7,0.7703,0.7083,0.8,0.6667,0.8175,17,43,7,7,0.8108,0.7083,0.86,0.7083,0.8708,16,40,10,8,0.7568,0.6667,0.8,0.64,0.8167,16,40,10,8,0.7568,0.6667,0.8,0.64,0.7917,17,42,8,7,0.7973,0.7083,0.84,0.6939,0.855,16,41,9,8,0.7703,0.6667,0.82,0.6531,0.79,16,53,3,3,0.92,0.8421,0.9464,0.8421,0.9521,15,54,2,4,0.92,0.7895,0.9643,0.8333,0.9784,13,54,2,6,0.8933,0.6842,0.9643,0.7647,0.9539,16,53,3,3,0.92,0.8421,0.9464,0.8421,0.9671,16,52,4,3,0.9067,0.8421,0.9286,0.8205,0.9709,16,53,3,3,0.92,0.8421,0.9464,0.8421,0.9756,15,53,3,4,0.9067,0.7895,0.9464,0.8108,0.9295
932,30,30,12,2,0.8108,0.9375,0.7143,0.8108,0.9033,25,32,10,7,0.7703,0.7812,0.7619,0.7463,0.8519,25,40,2,7,0.8784,0.7812,0.9524,0.8475,0.8735,26,33,9,6,0.7973,0.8125,0.7857,0.7761,0.8571,24,32,10,8,0.7568,0.75,0.7619,0.7273,0.8586,28,37,5,4,0.8784,0.875,0.881,0.8615,0.9159,24,33,9,8,0.7703,0.75,0.7857,0.7385,0.8333,16,55,3,1,0.9467,0.9412,0.9483,0.8889,0.9817,15,56,2,2,0.9467,0.8824,0.9655,0.8824,0.9939,14,57,1,3,0.9467,0.8235,0.9828,0.875,0.9787,16,55,3,1,0.9467,0.9412,0.9483,0.8889,0.9919,16,54,4,1,0.9333,0.9412,0.931,0.8649,0.9899,16,55,3,1,0.9467,0.9412,0.9483,0.8889,0.9899,15,55,3,2,0.9333,0.8824,0.9483,0.8571,0.9767
933,23,34,14,3,0.7703,0.8846,0.7083,0.7302,0.8974,19,38,10,7,0.7703,0.7308,0.7917,0.6909,0.8606,21,41,7,5,0.8378,0.8077,0.8542,0.7778,0.8454,18,36,12,8,0.7297,0.6923,0.75,0.6429,0.8558,18,38,10,8,0.7568,0.6923,0.7917,0.6667,0.8646,18,41,7,8,0.7973,0.6923,0.8542,0.7059,0.8397,18,38,10,8,0.7568,0.6923,0.7917,0.6667,0.8325,16,47,6,6,0.84,0.7273,0.8868,0.7273,0.8765,10,46,7,12,0.7467,0.4545,0.8679,0.5128,0.8782,9,49,4,13,0.7733,0.4091,0.9245,0.5143,0.8105,12,46,7,10,0.7733,0.5455,0.8679,0.5854,0.8576,11,45,8,11,0.7467,0.5,0.8491,0.5366,0.8611,15,46,7,7,0.8133,0.6818,0.8679,0.6818,0.8576,9,46,7,13,0.7333,0.4091,0.8679,0.4737,0.8182
934,28,31,11,4,0.7973,0.875,0.7381,0.7887,0.8266,21,32,10,11,0.7162,0.6562,0.7619,0.6667,0.7798,21,34,8,11,0.7432,0.6562,0.8095,0.6885,0.8051,19,31,11,13,0.6757,0.5938,0.7381,0.6129,0.779,18,32,10,14,0.6757,0.5625,0.7619,0.6,0.7961,25,35,7,7,0.8108,0.7812,0.8333,0.7812,0.8296,18,33,9,14,0.6892,0.5625,0.7857,0.6102,0.756,15,52,4,4,0.8933,0.7895,0.9286,0.7895,0.9417,9,52,4,10,0.8133,0.4737,0.9286,0.5625,0.9502,10,55,1,9,0.8667,0.5263,0.9821,0.6667,0.7914,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.9248,11,48,8,8,0.7867,0.5789,0.8571,0.5789,0.922,13,50,6,6,0.84,0.6842,0.8929,0.6842,0.9117,8,51,5,11,0.7867,0.4211,0.9107,0.5,0.8929
935,23,35,12,4,0.7838,0.8519,0.7447,0.7419,0.8101,18,38,9,9,0.7568,0.6667,0.8085,0.6667,0.7707,19,40,7,8,0.7973,0.7037,0.8511,0.717,0.7983,15,37,10,12,0.7027,0.5556,0.7872,0.5769,0.7699,15,39,8,12,0.7297,0.5556,0.8298,0.6,0.7494,19,40,7,8,0.7973,0.7037,0.8511,0.717,0.8014,15,38,9,12,0.7162,0.5556,0.8085,0.5882,0.7463,16,43,12,4,0.7867,0.8,0.7818,0.6667,0.8136,7,47,8,13,0.72,0.35,0.8545,0.4,0.8491,8,54,1,12,0.8267,0.4,0.9818,0.5517,0.7282,9,42,13,11,0.68,0.45,0.7636,0.4286,0.7927,9,42,13,11,0.68,0.45,0.7636,0.4286,0.7873,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.8155,7,42,13,13,0.6533,0.35,0.7636,0.35,0.7482
936,22,32,15,5,0.7297,0.8148,0.6809,0.6875,0.8164,19,36,11,8,0.7432,0.7037,0.766,0.6667,0.7549,20,39,8,7,0.7973,0.7407,0.8298,0.7273,0.8195,17,35,12,10,0.7027,0.6296,0.7447,0.6071,0.7431,18,36,11,9,0.7297,0.6667,0.766,0.6429,0.7344,18,41,6,9,0.7973,0.6667,0.8723,0.7059,0.803,18,36,11,9,0.7297,0.6667,0.766,0.6429,0.7203,20,47,4,4,0.8933,0.8333,0.9216,0.8333,0.9069,18,47,4,6,0.8667,0.75,0.9216,0.7826,0.9158,14,48,3,10,0.8267,0.5833,0.9412,0.6829,0.8448,20,47,4,4,0.8933,0.8333,0.9216,0.8333,0.9069,18,47,4,6,0.8667,0.75,0.9216,0.7826,0.8962,20,47,4,4,0.8933,0.8333,0.9216,0.8333,0.906,16,47,4,8,0.84,0.6667,0.9216,0.7273,0.8619
937,21,32,17,4,0.7162,0.84,0.6531,0.6667,0.8596,16,38,11,9,0.7297,0.64,0.7755,0.6154,0.7918,16,41,8,9,0.7703,0.64,0.8367,0.6531,0.8147,15,39,10,10,0.7297,0.6,0.7959,0.6,0.7804,15,40,9,10,0.7432,0.6,0.8163,0.6122,0.7633,18,35,14,7,0.7162,0.72,0.7143,0.6316,0.8188,15,39,10,10,0.7297,0.6,0.7959,0.6,0.7804,23,43,4,5,0.88,0.8214,0.9149,0.8364,0.8769,13,43,4,15,0.7467,0.4643,0.9149,0.5778,0.8784,12,47,0,16,0.7867,0.4286,1.0,0.6,0.7895,16,43,4,12,0.7867,0.5714,0.9149,0.6667,0.8647,15,43,4,13,0.7733,0.5357,0.9149,0.6383,0.848,21,43,4,7,0.8533,0.75,0.9149,0.7925,0.8381,12,43,4,16,0.7333,0.4286,0.9149,0.5455,0.8138
